benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,3.340461,faas-b1-control-k8s-single-001-w0-i48-5hhl7,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000048.json,48,0,1,40c388a42253b02a5fc4ae685b3f00a0c21f4d0f4f1600611a2b29f5ccaf72dd,control-k8s-single-001,k8s,ok,1774127329.8304024,1774127329.8270502,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000048.json
faas_tiny_relay_v1,v1,2.95983,faas-b1-control-k8s-single-001-w0-i49-5wvzp,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000049.json,49,0,1,77a9da87c2f3b0604991fcbcfaa60047e01a6d55bdd39c139d744db53cd4b7d2,control-k8s-single-001,k8s,ok,1774127334.1396396,1774127334.1366768,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000049.json
faas_tiny_relay_v1,v1,2.927539,faas-b1-control-k8s-single-001-w0-i50-pql6c,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000050.json,50,0,1,50e2df1a90188c0c2f16ff64b1f236639896ba0661cebd31d6fc5675867bd690,control-k8s-single-001,k8s,ok,1774127338.1657314,1774127338.1627905,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000050.json
faas_tiny_relay_v1,v1,3.734714,faas-b1-control-k8s-single-001-w0-i51-n5gfb,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000051.json,51,0,1,d718fe11d87af897b4690e94893bec7c9c83d31dec1f02198f0695e65b6d4386,control-k8s-single-001,k8s,ok,1774127343.0349348,1774127343.0311854,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000051.json
faas_tiny_relay_v1,v1,2.859238,faas-b1-control-k8s-single-001-w0-i52-6ccrj,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000052.json,52,0,1,3f8384218add3289e633f77539aa634a00011defbe2c308fa78e5ff57141bf85,control-k8s-single-001,k8s,ok,1774127347.5228355,1774127347.5199618,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000052.json
faas_tiny_relay_v1,v1,2.636668,faas-b1-control-k8s-single-001-w0-i53-7txwf,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000053.json,53,0,1,4a608e3956fbaff45bea62efd9bcffd8c0c97684126aaaf72335c8897fe609bf,control-k8s-single-001,k8s,ok,1774127352.0545828,1774127352.051932,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000053.json
faas_tiny_relay_v1,v1,3.145371,faas-b1-control-k8s-single-001-w0-i54-j4glq,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000054.json,54,0,1,25f60d5181187bdd8975e5f48bad4ed6d3e92fc1dd2c4ed9979add26e2864015,control-k8s-single-001,k8s,ok,1774127356.2707508,1774127356.2675781,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000054.json
faas_tiny_relay_v1,v1,3.21623,faas-b1-control-k8s-single-001-w0-i55-5cg9p,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000055.json,55,0,1,cc87cb9113b85a32ab8a8df48b844c0e80c4e811288eed53a15dc85641f5dcb6,control-k8s-single-001,k8s,ok,1774127360.7905154,1774127360.7872784,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000055.json
faas_tiny_relay_v1,v1,3.028299,faas-b1-control-k8s-single-001-w0-i56-lnpp2,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000056.json,56,0,1,7c09e8163b0ab8bb3c9020494d25fc28e48d2b464ba81974685682493f7aa44e,control-k8s-single-001,k8s,ok,1774127365.2521646,1774127365.2491336,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000056.json
faas_tiny_relay_v1,v1,3.255402,faas-b1-control-k8s-single-001-w0-i57-79qlg,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000057.json,57,0,1,c9fe823bc5b8d8c6098309cb17dc6addeb6c97a001a485378106f55f8923ab63,control-k8s-single-001,k8s,ok,1774127369.3568175,1774127369.3535402,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000057.json
faas_tiny_relay_v1,v1,3.642314,faas-b1-control-k8s-single-001-w0-i58-w7lrn,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000058.json,58,0,1,614967af73094a594e8950c40925350bb68f7a80752c70e33a819120ca6e4d70,control-k8s-single-001,k8s,ok,1774127373.5086913,1774127373.505034,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000058.json
faas_tiny_relay_v1,v1,3.207792,faas-b1-control-k8s-single-001-w0-i59-tlrdx,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000059.json,59,0,1,179cd0aa7cc2b3dcad6b8714b4ba0a870b09f3dfeb46980716a3620e5e6e3c90,control-k8s-single-001,k8s,ok,1774127378.257107,1774127378.2538838,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000059.json
faas_tiny_relay_v1,v1,2.856049,faas-b1-control-k8s-single-001-w0-i60-wl8l6,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000060.json,60,0,1,c909f0f69ce9620f6cbe63a9697746ee6d211205c754e3f26abcac66f3e76104,control-k8s-single-001,k8s,ok,1774127382.3383288,1774127382.33547,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000060.json
faas_tiny_relay_v1,v1,3.389103,faas-b1-control-k8s-single-001-w0-i61-dg6nh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000061.json,61,0,1,4551be5662d5ee9dde8cbb8ee2e7758a9d8915d217aa4db5547dfe674d26d925,control-k8s-single-001,k8s,ok,1774127386.511114,1774127386.5077076,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000061.json
faas_tiny_relay_v1,v1,2.773468,faas-b1-control-k8s-single-001-w0-i62-zvld4,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000062.json,62,0,1,74f50bffe8ef52639a3c6b74103364b182ba14249b5c179bc37fc357622e9ba5,control-k8s-single-001,k8s,ok,1774127390.7360923,1774127390.7333078,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000062.json
faas_tiny_relay_v1,v1,3.676203,faas-b1-control-k8s-single-001-w0-i63-jqfzv,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000063.json,63,0,1,2f59547768620e10b1fd9be40a26028fa140fae605af8f93ed4b1ab986aa2c25,control-k8s-single-001,k8s,ok,1774127395.5561461,1774127395.5524547,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000063.json
faas_tiny_relay_v1,v1,2.557077,faas-b1-control-k8s-single-001-w0-i64-wmnxs,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000064.json,64,0,1,d66fd583a07e31f3bbead2df0b51870a98ff7f6943d1521902b4ee8ca5fae877,control-k8s-single-001,k8s,ok,1774127400.7836266,1774127400.7810552,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000064.json
faas_tiny_relay_v1,v1,3.540713,faas-b1-control-k8s-single-001-w0-i65-bvpm7,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000065.json,65,0,1,806ce5b5cdd6a8b631710330598937ca4ebfac9ce54e3e48881889f5500d80c9,control-k8s-single-001,k8s,ok,1774127405.3693635,1774127405.3658123,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000065.json
faas_tiny_relay_v1,v1,3.467202,faas-b1-control-k8s-single-001-w0-i66-tc65m,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000066.json,66,0,1,c5a3c207d55a8d2eb9ce69a67b86d9aaf8fec49423f63dd7ad5d2edba064339e,control-k8s-single-001,k8s,ok,1774127410.1940906,1774127410.1906202,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000066.json
faas_tiny_relay_v1,v1,2.561617,faas-b1-control-k8s-single-001-w0-i67-rv9gb,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000067.json,67,0,1,ec2f3f9f01f0a06ccaa9210eaae452e4a22bfddf5a553952b20881adefdb76f7,control-k8s-single-001,k8s,ok,1774127414.631406,1774127414.6288412,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000067.json
faas_tiny_relay_v1,v1,3.269522,faas-b1-control-k8s-single-001-w0-i68-mwv6s,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000068.json,68,0,1,9c53082cd9ef5636e194c4fd4189936657c3536f5b8cbcc269280d7e1613b462,control-k8s-single-001,k8s,ok,1774127419.6600213,1774127419.6567395,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000068.json
faas_tiny_relay_v1,v1,3.147801,faas-b1-control-k8s-single-001-w0-i69-cmj2s,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000069.json,69,0,1,11086b016edbe9834099eb43261719f26b6f2646ec63067c66034e2f6a5de5bc,control-k8s-single-001,k8s,ok,1774127424.469099,1774127424.465948,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000069.json
faas_tiny_relay_v1,v1,3.682155,faas-b1-control-k8s-single-001-w0-i70-f7wfx,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000070.json,70,0,1,221ffb6f646528c073a371813a524f98a90c6bb66c98e2734560bbbfb26751ad,control-k8s-single-001,k8s,ok,1774127428.8727498,1774127428.869064,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000070.json
faas_tiny_relay_v1,v1,2.765027,faas-b1-control-k8s-single-001-w0-i71-sq2kh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000071.json,71,0,1,73cca9d6c66618f7747b884cae705c00d02295a752baa68c16a7c698da9b0221,control-k8s-single-001,k8s,ok,1774127433.377718,1774127433.3749404,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000071.json
faas_tiny_relay_v1,v1,3.065971,faas-b1-control-k8s-single-001-w0-i72-hl5b7,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000072.json,72,0,1,5e7a0e9f25eef261066940cce54a42f5947a32d39ef08c5b3648f0e877bc81b6,control-k8s-single-001,k8s,ok,1774127437.8139355,1774127437.8108556,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000072.json
faas_tiny_relay_v1,v1,2.585766,faas-b1-control-k8s-single-001-w0-i73-9hn2q,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000073.json,73,0,1,7a6839015d1ce82d2c102f693504312ecfa14beb135b3bf80594d6f49deedb1b,control-k8s-single-001,k8s,ok,1774127442.5489306,1774127442.546327,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000073.json
faas_tiny_relay_v1,v1,3.371493,faas-b1-control-k8s-single-001-w0-i74-ddz4q,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000074.json,74,0,1,a4ff8297832e392f1b5aabac016016e4b80b5d5b627185105e8660cd5a07edaf,control-k8s-single-001,k8s,ok,1774127446.9095876,1774127446.906204,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000074.json
faas_tiny_relay_v1,v1,2.619588,faas-b1-control-k8s-single-001-w0-i75-9dv2d,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000075.json,75,0,1,678bf9b5e6af87d94796c7f80c15fe6d0e1341947614b4b37b9bf79efba8b35e,control-k8s-single-001,k8s,ok,1774127451.5479336,1774127451.545311,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000075.json
faas_tiny_relay_v1,v1,3.341392,faas-b1-control-k8s-single-001-w0-i76-q2t6r,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000076.json,76,0,1,ac92057ebb1c2a462874f098d5b0d82cf919f3034eb162a5534a203ebc528b4c,control-k8s-single-001,k8s,ok,1774127456.4510322,1774127456.4476776,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000076.json
faas_tiny_relay_v1,v1,2.556377,faas-b1-control-k8s-single-001-w0-i77-x98g9,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000077.json,77,0,1,74059c28e355a55582c1d1b88bc23f3a0eeb2f8276af919779487495bc09833c,control-k8s-single-001,k8s,ok,1774127461.0614843,1774127461.0589123,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000077.json
faas_tiny_relay_v1,v1,3.13843,faas-b1-control-k8s-single-001-w0-i78-6dr2x,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000078.json,78,0,1,93a0ab00634996aa3bff26a469f6235fc41dc4027c40a9c6d5d6989bf1b39ef4,control-k8s-single-001,k8s,ok,1774127465.8784192,1774127465.875276,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000078.json
faas_tiny_relay_v1,v1,3.241452,faas-b1-control-k8s-single-001-w0-i79-l6ldm,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000079.json,79,0,1,dc390e1f4080e4b5ecf2021c0afa69c9dba72b906712360fcdb94989333429d6,control-k8s-single-001,k8s,ok,1774127469.756601,1774127469.7533455,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000079.json
faas_tiny_relay_v1,v1,2.842849,faas-b1-control-k8s-single-001-w0-i80-m9722,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000080.json,80,0,1,194e0c40ad63ab74150ed577785fc37aac74a284ba296f283ba30bb0d4e65c1f,control-k8s-single-001,k8s,ok,1774127474.5914853,1774127474.5886285,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000080.json
faas_tiny_relay_v1,v1,3.253141,faas-b1-control-k8s-single-001-w0-i81-hfxn8,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000081.json,81,0,1,c758b344668ae7f838c4b70dcbf8e6f33206e141da274b14dafb986abcbb1bfa,control-k8s-single-001,k8s,ok,1774127479.296781,1774127479.2935255,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000081.json
faas_tiny_relay_v1,v1,4.049337,faas-b1-control-k8s-single-001-w0-i82-2qg8v,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000082.json,82,0,1,e2c928feb2844cc2be0805232e4e0bc31f5535e1944e4e15d23c927010e2dca7,control-k8s-single-001,k8s,ok,1774127484.0154216,1774127484.01136,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000082.json
faas_tiny_relay_v1,v1,3.245261,faas-b1-control-k8s-single-001-w0-i83-sqght,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000083.json,83,0,1,ce19d1080d1de7e6a7507998cd2072689e600e67531da6ed2a882343e7e71af7,control-k8s-single-001,k8s,ok,1774127488.826382,1774127488.8231232,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000083.json
faas_tiny_relay_v1,v1,2.496306,faas-b1-control-k8s-single-001-w0-i84-hhszg,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000084.json,84,0,1,ea64b1bc4375daedff78ef1fd4a5d263215d87edd7ea9dd5e16e6a58fdaf8b91,control-k8s-single-001,k8s,ok,1774127493.465789,1774127493.4632802,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000084.json
faas_tiny_relay_v1,v1,3.18218,faas-b1-control-k8s-single-001-w0-i85-k6jxj,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000085.json,85,0,1,bc984f465e4d23053ed3c0cf7adea7a844fd07910c9b27dd424e007487b359f4,control-k8s-single-001,k8s,ok,1774127497.9571493,1774127497.9539545,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000085.json
faas_tiny_relay_v1,v1,3.257771,faas-b1-control-k8s-single-001-w0-i86-bm5g7,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000086.json,86,0,1,080e9819de85b631412a3573b2209b8289a044955fee750d9bf8031be6b4e60c,control-k8s-single-001,k8s,ok,1774127502.1951697,1774127502.191897,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000086.json
faas_tiny_relay_v1,v1,3.212801,faas-b1-control-k8s-single-001-w0-i87-sndsh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000087.json,87,0,1,d787387628fc3f3772cc50d565e29e3264b1633ac7ced4c739b0926eef1d19dd,control-k8s-single-001,k8s,ok,1774127507.1139636,1774127507.1107335,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000087.json
faas_tiny_relay_v1,v1,2.489756,faas-b1-control-k8s-single-001-w0-i88-sqxjx,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000088.json,88,0,1,2a45bb3ed16e53ffdf5128cae55c47174745fbad3d511fa5d8d7d025cc83dec5,control-k8s-single-001,k8s,ok,1774127512.1286893,1774127512.1261873,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000088.json
faas_tiny_relay_v1,v1,3.943296,faas-b1-control-k8s-single-001-w0-i89-nlq4g,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000089.json,89,0,1,7cb64fbad5fc205a0373da6710bced257e385f1331a11f4e1e03e4f6850d9c5b,control-k8s-single-001,k8s,ok,1774127516.836203,1774127516.8322563,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000089.json
