benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,98,faas-b1-control-k8s-single-001-w0-i98,k8s-w1,1774127560.6637363,1774127565.2316449,4567.908525466919,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,99,faas-b1-control-k8s-single-001-w0-i99,k8s-w1,1774127565.4202304,1774127569.4760082,4055.7777881622314,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,100,faas-b1-control-k8s-single-001-w0-i100,k8s-w1,1774127569.687542,1774127573.444016,3756.474018096924,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,101,faas-b1-control-k8s-single-001-w0-i101,k8s-w1,1774127573.6796656,1774127577.4702,3790.534496307373,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,102,faas-b1-control-k8s-single-001-w0-i102,k8s-w1,1774127577.6735346,1774127581.4654005,3791.865825653076,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,103,faas-b1-control-k8s-single-001-w0-i103,k8s-w1,1774127581.663734,1774127585.6082416,3944.507598876953,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,104,faas-b1-control-k8s-single-001-w0-i104,k8s-w1,1774127585.8210306,1774127589.6711707,3850.14009475708,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,105,faas-b1-control-k8s-single-001-w0-i105,k8s-w1,1774127589.8996186,1774127594.4504607,4550.842046737671,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,106,faas-b1-control-k8s-single-001-w0-i106,k8s-w1,1774127594.6479075,1774127598.6827142,4034.806728363037,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,107,faas-b1-control-k8s-single-001-w0-i107,k8s-w1,1774127598.893812,1774127603.5048397,4611.027717590332,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,108,faas-b1-control-k8s-single-001-w0-i108,k8s-w1,1774127603.7560327,1774127607.7169738,3960.9410762786865,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,109,faas-b1-control-k8s-single-001-w0-i109,k8s-w1,1774127607.9092615,1774127611.7929265,3883.665084838867,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,110,faas-b1-control-k8s-single-001-w0-i110,k8s-w1,1774127611.97241,1774127615.7895057,3817.0957565307617,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,111,faas-b1-control-k8s-single-001-w0-i111,k8s-w1,1774127616.0037317,1774127620.8092918,4805.560111999512,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,112,faas-b1-control-k8s-single-001-w0-i112,k8s-w1,1774127621.0305638,1774127625.6200051,4589.441299438477,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,113,faas-b1-control-k8s-single-001-w0-i113,k8s-w1,1774127625.8568907,1774127630.6530497,4796.159029006958,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,114,faas-b1-control-k8s-single-001-w0-i114,k8s-w1,1774127630.8454158,1774127634.8654172,4020.0014114379883,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,115,faas-b1-control-k8s-single-001-w0-i115,k8s-w1,1774127635.08109,1774127638.862753,3781.662940979004,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,116,faas-b1-control-k8s-single-001-w0-i116,k8s-w1,1774127639.0580828,1774127642.902017,3843.9342975616455,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,117,faas-b1-control-k8s-single-001-w0-i117,k8s-w1,1774127643.0928254,1774127647.9487255,4855.900049209595,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,118,faas-b1-control-k8s-single-001-w0-i118,k8s-w1,1774127648.1544223,1774127651.9145098,3760.087490081787,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,119,faas-b1-control-k8s-single-001-w0-i119,k8s-w1,1774127652.1391397,1774127655.9638364,3824.6967792510986,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,120,faas-b1-control-k8s-single-001-w0-i120,k8s-w1,1774127656.1755786,1774127660.0188534,3843.2748317718506,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,121,faas-b1-control-k8s-single-001-w0-i121,k8s-w1,1774127660.2264223,1774127664.8168375,4590.415239334106,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,122,faas-b1-control-k8s-single-001-w0-i122,k8s-w1,1774127665.041006,1774127669.8622158,4821.209669113159,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,123,faas-b1-control-k8s-single-001-w0-i123,k8s-w1,1774127670.1060421,1774127674.037029,3930.9868812561035,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,124,faas-b1-control-k8s-single-001-w0-i124,k8s-w1,1774127674.2346897,1774127678.0959914,3861.3016605377197,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,125,faas-b1-control-k8s-single-001-w0-i125,k8s-w1,1774127678.3012116,1774127682.9141772,4612.9655838012695,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,126,faas-b1-control-k8s-single-001-w0-i126,k8s-w1,1774127683.1182492,1774127687.0883384,3970.0891971588135,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,127,faas-b1-control-k8s-single-001-w0-i127,k8s-w1,1774127687.2903626,1774127691.1591496,3868.7870502471924,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,128,faas-b1-control-k8s-single-001-w0-i128,k8s-w1,1774127691.3634322,1774127695.1863654,3822.9331970214844,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,129,faas-b1-control-k8s-single-001-w0-i129,k8s-w1,1774127695.393714,1774127699.2351074,3841.39347076416,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,130,faas-b1-control-k8s-single-001-w0-i130,k8s-w1,1774127699.4520655,1774127704.4786696,5026.604175567627,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,131,faas-b1-control-k8s-single-001-w0-i131,k8s-w1,1774127704.6996958,1774127709.2523386,4552.642822265625,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,132,faas-b1-control-k8s-single-001-w0-i132,k8s-w1,1774127709.4601245,1774127713.3062797,3846.1551666259766,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,133,faas-b1-control-k8s-single-001-w0-i133,k8s-w1,1774127713.511189,1774127717.317167,3805.9780597686768,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,134,faas-b1-control-k8s-single-001-w0-i134,k8s-w1,1774127717.5315976,1774127721.4179769,3886.3792419433594,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,135,faas-b1-control-k8s-single-001-w0-i135,k8s-w1,1774127721.6252022,1774127725.358552,3733.3498001098633,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,136,faas-b1-control-k8s-single-001-w0-i136,k8s-w1,1774127725.5501761,1774127730.2023668,4652.190685272217,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,137,faas-b1-control-k8s-single-001-w0-i137,k8s-w1,1774127730.4096968,1774127735.4246123,5014.915466308594,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,138,faas-b1-control-k8s-single-001-w0-i138,k8s-w1,1774127735.646614,1774127739.4219902,3775.376081466675,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,139,faas-b1-control-k8s-single-001-w0-i139,k8s-w1,1774127739.6152248,1774127744.6804705,5065.245628356934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,140,faas-b1-control-k8s-single-001-w0-i140,k8s-w1,1774127744.8911371,1774127749.2985396,4407.402515411377,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,141,faas-b1-control-k8s-single-001-w0-i141,k8s-w1,1774127749.4950006,1774127753.4877493,3992.748737335205,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,142,faas-b1-control-k8s-single-001-w0-i142,k8s-w1,1774127753.702823,1774127758.5500185,4847.195625305176,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,143,faas-b1-control-k8s-single-001-w0-i143,k8s-w1,1774127758.7842605,1774127763.3782897,4594.029188156128,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,144,faas-b1-control-k8s-single-001-w0-i144,k8s-w1,1774127763.5623968,1774127768.557938,4995.541334152222,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,145,faas-b1-control-k8s-single-001-w0-i145,k8s-w1,1774127768.765763,1774127772.640864,3875.10085105896,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,146,faas-b1-control-k8s-single-001-w0-i146,k8s-w1,1774127772.8211327,1774127776.6026235,3781.4908027648926,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,147,faas-b1-control-k8s-single-001-w0-i147,k8s-w1,1774127776.8100386,1774127781.834363,5024.324417114258,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,148,faas-b1-control-k8s-single-001-w0-i148,k8s-w1,1774127782.0914402,1774127786.6693048,4577.864646911621,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,149,faas-b1-control-k8s-single-001-w0-i149,k8s-w1,1774127786.8803637,1774127791.5065053,4626.141548156738,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,150,faas-b1-control-k8s-single-001-w0-i150,k8s-w1,1774127791.7115374,1774127796.5566814,4845.144033432007,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,151,faas-b1-control-k8s-single-001-w0-i151,k8s-w1,1774127796.74985,1774127800.798817,4048.966884613037,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,152,faas-b1-control-k8s-single-001-w0-i152,k8s-w1,1774127801.1039734,1774127805.5966396,4492.666244506836,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,153,faas-b1-control-k8s-single-001-w0-i153,k8s-w1,1774127805.7924266,1774127810.620667,4828.240394592285,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,154,faas-b1-control-k8s-single-001-w0-i154,k8s-w1,1774127810.8885381,1774127814.8121128,3923.574686050415,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,155,faas-b1-control-k8s-single-001-w0-i155,k8s-w1,1774127815.0387115,1774127819.6496117,4610.900163650513,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,156,faas-b1-control-k8s-single-001-w0-i156,k8s-w1,1774127819.846667,1774127823.8494248,4002.757787704468,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,157,faas-b1-control-k8s-single-001-w0-i157,k8s-w1,1774127824.0670376,1774127827.8738196,3806.782007217407,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,158,faas-b1-control-k8s-single-001-w0-i158,k8s-w1,1774127828.0913377,1774127831.8867793,3795.4416275024414,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,159,faas-b1-control-k8s-single-001-w0-i159,k8s-w1,1774127832.0769818,1774127835.9056902,3828.7084102630615,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,160,faas-b1-control-k8s-single-001-w0-i160,k8s-w1,1774127836.107753,1774127839.951821,3844.0680503845215,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,161,faas-b1-control-k8s-single-001-w0-i161,k8s-w1,1774127840.1472378,1774127843.9881406,3840.902805328369,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,162,faas-b1-control-k8s-single-001-w0-i162,k8s-w1,1774127844.229612,1774127848.1481216,3918.5094833374023,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,163,faas-b1-control-k8s-single-001-w0-i163,k8s-w1,1774127848.368775,1774127852.811089,4442.314147949219,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,164,faas-b1-control-k8s-single-001-w0-i164,k8s-w1,1774127853.0137832,1774127857.0176127,4003.8294792175293,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,165,faas-b1-control-k8s-single-001-w0-i165,k8s-w1,1774127857.2265136,1774127861.8688536,4642.3399448394775,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,166,faas-b1-control-k8s-single-001-w0-i166,k8s-w1,1774127862.0668375,1774127866.0891733,4022.3357677459717,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,167,faas-b1-control-k8s-single-001-w0-i167,k8s-w1,1774127866.2790022,1774127870.0595984,3780.5962562561035,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,168,faas-b1-control-k8s-single-001-w0-i168,k8s-w1,1774127870.2711263,1774127874.924592,4653.465747833252,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,169,faas-b1-control-k8s-single-001-w0-i169,k8s-w1,1774127875.1223352,1774127879.185014,4062.678813934326,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,170,faas-b1-control-k8s-single-001-w0-i170,k8s-w1,1774127879.4109657,1774127883.9714682,4560.502529144287,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,171,faas-b1-control-k8s-single-001-w0-i171,k8s-w1,1774127884.2001836,1774127888.998992,4798.808336257935,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,172,faas-b1-control-k8s-single-001-w0-i172,k8s-w1,1774127889.2169712,1774127893.1852856,3968.3144092559814,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,173,faas-b1-control-k8s-single-001-w0-i173,k8s-w1,1774127893.4109237,1774127897.2366924,3825.7687091827393,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,174,faas-b1-control-k8s-single-001-w0-i174,k8s-w1,1774127897.4666567,1774127901.22337,3756.713390350342,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,175,faas-b1-control-k8s-single-001-w0-i175,k8s-w1,1774127901.4359262,1774127905.5056818,4069.7555541992188,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,176,faas-b1-control-k8s-single-001-w0-i176,k8s-w1,1774127905.7206283,1774127910.309816,4589.1876220703125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,177,faas-b1-control-k8s-single-001-w0-i177,k8s-w1,1774127910.504411,1774127914.3852222,3880.8112144470215,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,178,faas-b1-control-k8s-single-001-w0-i178,k8s-w1,1774127914.5966494,1774127918.3989592,3802.30975151062,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
