benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,194,faas-b1-bench-b1-k8s-r01-w0-i194,k8s-w1,1774110492.5635283,1774110497.387257,4823.728799819946,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,196,faas-b1-bench-b1-k8s-r01-w0-i196,k8s-w1,1774110497.645743,1774110502.5909011,4945.158243179321,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,198,faas-b1-bench-b1-k8s-r01-w0-i198,k8s-w1,1774110502.77685,1774110507.6309059,4854.055881500244,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,200,faas-b1-bench-b1-k8s-r01-w0-i200,k8s-w1,1774110507.8401766,1774110511.8096836,3969.5069789886475,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,202,faas-b1-bench-b1-k8s-r01-w0-i202,k8s-w1,1774110512.0097115,1774110516.5249994,4515.28787612915,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,204,faas-b1-bench-b1-k8s-r01-w0-i204,k8s-w1,1774110516.707727,1774110520.7801762,4072.449207305908,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,206,faas-b1-bench-b1-k8s-r01-w0-i206,k8s-w1,1774110520.9933994,1774110525.7330055,4739.606142044067,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,208,faas-b1-bench-b1-k8s-r01-w0-i208,k8s-w1,1774110525.9355152,1774110529.745852,3810.3368282318115,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,210,faas-b1-bench-b1-k8s-r01-w0-i210,k8s-w1,1774110529.962034,1774110533.7612436,3799.2095947265625,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,212,faas-b1-bench-b1-k8s-r01-w0-i212,k8s-w1,1774110534.0081482,1774110538.6123524,4604.204177856445,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,214,faas-b1-bench-b1-k8s-r01-w0-i214,k8s-w1,1774110538.842247,1774110542.8122344,3969.987392425537,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,216,faas-b1-bench-b1-k8s-r01-w0-i216,k8s-w1,1774110543.0856938,1774110547.69939,4613.696098327637,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,218,faas-b1-bench-b1-k8s-r01-w0-i218,k8s-w1,1774110547.9021428,1774110552.6730306,4770.887851715088,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,220,faas-b1-bench-b1-k8s-r01-w0-i220,k8s-w1,1774110552.901704,1774110556.870712,3969.007968902588,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,222,faas-b1-bench-b1-k8s-r01-w0-i222,k8s-w1,1774110557.1460025,1774110561.710071,4564.068555831909,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,224,faas-b1-bench-b1-k8s-r01-w0-i224,k8s-w1,1774110561.931113,1774110565.918657,3987.544059753418,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,226,faas-b1-bench-b1-k8s-r01-w0-i226,k8s-w1,1774110566.110583,1774110571.9568512,5846.268177032471,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,228,faas-b1-bench-b1-k8s-r01-w0-i228,k8s-w1,1774110572.1455028,1774110576.0040245,3858.5216999053955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,230,faas-b1-bench-b1-k8s-r01-w0-i230,k8s-w1,1774110576.2501798,1774110580.795317,4545.137166976929,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,232,faas-b1-bench-b1-k8s-r01-w0-i232,k8s-w1,1774110580.9937892,1774110584.9983754,4004.5862197875977,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,234,faas-b1-bench-b1-k8s-r01-w0-i234,k8s-w1,1774110585.2468138,1774110590.000473,4753.659248352051,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,236,faas-b1-bench-b1-k8s-r01-w0-i236,k8s-w1,1774110590.2785466,1774110595.0828955,4804.348945617676,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,238,faas-b1-bench-b1-k8s-r01-w0-i238,k8s-w1,1774110595.314568,1774110600.0845714,4770.003318786621,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,240,faas-b1-bench-b1-k8s-r01-w0-i240,k8s-w1,1774110600.2706115,1774110604.9440382,4673.426628112793,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,242,faas-b1-bench-b1-k8s-r01-w0-i242,k8s-w1,1774110605.2232938,1774110609.9113235,4688.029766082764,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,244,faas-b1-bench-b1-k8s-r01-w0-i244,k8s-w1,1774110610.1270106,1774110615.1748614,5047.850847244263,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,246,faas-b1-bench-b1-k8s-r01-w0-i246,k8s-w1,1774110615.4519024,1774110620.1619482,4710.04581451416,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,248,faas-b1-bench-b1-k8s-r01-w0-i248,k8s-w1,1774110620.3626878,1774110625.1553705,4792.682647705078,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,250,faas-b1-bench-b1-k8s-r01-w0-i250,k8s-w1,1774110625.3454728,1774110630.3111973,4965.724468231201,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,252,faas-b1-bench-b1-k8s-r01-w0-i252,k8s-w1,1774110630.5100112,1774110635.2147722,4704.761028289795,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,254,faas-b1-bench-b1-k8s-r01-w0-i254,k8s-w1,1774110635.407899,1774110639.2804835,3872.584581375122,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,256,faas-b1-bench-b1-k8s-r01-w0-i256,k8s-w1,1774110639.4766746,1774110643.897089,4420.414447784424,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,258,faas-b1-bench-b1-k8s-r01-w0-i258,k8s-w1,1774110644.109714,1774110648.3822076,4272.493600845337,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,260,faas-b1-bench-b1-k8s-r01-w0-i260,k8s-w1,1774110648.5850804,1774110653.1559334,4570.852994918823,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,262,faas-b1-bench-b1-k8s-r01-w0-i262,k8s-w1,1774110653.3648238,1774110657.558453,4193.629264831543,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,264,faas-b1-bench-b1-k8s-r01-w0-i264,k8s-w1,1774110657.782275,1774110662.195035,4412.760019302368,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,266,faas-b1-bench-b1-k8s-r01-w0-i266,k8s-w1,1774110662.4302142,1774110667.456673,5026.458740234375,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,268,faas-b1-bench-b1-k8s-r01-w0-i268,k8s-w1,1774110667.7342393,1774110672.238574,4504.3346881866455,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,270,faas-b1-bench-b1-k8s-r01-w0-i270,k8s-w1,1774110672.4592705,1774110676.4966097,4037.339210510254,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,272,faas-b1-bench-b1-k8s-r01-w0-i272,k8s-w1,1774110676.674467,1774110681.2751136,4600.646495819092,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,274,faas-b1-bench-b1-k8s-r01-w0-i274,k8s-w1,1774110681.500862,1774110685.481135,3980.2730083465576,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,276,faas-b1-bench-b1-k8s-r01-w0-i276,k8s-w1,1774110685.6707737,1774110690.329002,4658.228158950806,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,278,faas-b1-bench-b1-k8s-r01-w0-i278,k8s-w1,1774110690.5458055,1774110694.5536578,4007.85231590271,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,280,faas-b1-bench-b1-k8s-r01-w0-i280,k8s-w1,1774110694.7524738,1774110699.5832949,4830.8210372924805,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,282,faas-b1-bench-b1-k8s-r01-w0-i282,k8s-w1,1774110699.8005948,1774110704.6159527,4815.35792350769,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,284,faas-b1-bench-b1-k8s-r01-w0-i284,k8s-w1,1774110704.812338,1774110709.4197447,4607.4066162109375,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,286,faas-b1-bench-b1-k8s-r01-w0-i286,k8s-w1,1774110709.8963087,1774110714.4392262,4542.917490005493,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,288,faas-b1-bench-b1-k8s-r01-w0-i288,k8s-w1,1774110714.6364498,1774110718.670703,4034.2531204223633,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,290,faas-b1-bench-b1-k8s-r01-w0-i290,k8s-w1,1774110718.8857863,1774110723.469665,4583.878755569458,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,292,faas-b1-bench-b1-k8s-r01-w0-i292,k8s-w1,1774110723.6703365,1774110727.7051194,4034.782886505127,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,294,faas-b1-bench-b1-k8s-r01-w0-i294,k8s-w1,1774110727.9183807,1774110732.5109138,4592.533111572266,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,296,faas-b1-bench-b1-k8s-r01-w0-i296,k8s-w1,1774110732.7526155,1774110736.7643092,4011.6937160491943,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,298,faas-b1-bench-b1-k8s-r01-w0-i298,k8s-w1,1774110736.9762268,1774110741.5805576,4604.330778121948,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,300,faas-b1-bench-b1-k8s-r01-w0-i300,k8s-w1,1774110741.8160677,1774110745.7894855,3973.4177589416504,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,302,faas-b1-bench-b1-k8s-r01-w0-i302,k8s-w1,1774110746.010283,1774110750.7875898,4777.306795120239,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,304,faas-b1-bench-b1-k8s-r01-w0-i304,k8s-w1,1774110750.991473,1774110755.6303213,4638.848304748535,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,306,faas-b1-bench-b1-k8s-r01-w0-i306,k8s-w1,1774110755.8447442,1774110760.9961903,5151.446104049683,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,308,faas-b1-bench-b1-k8s-r01-w0-i308,k8s-w1,1774110761.2606926,1774110765.776208,4515.515327453613,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,310,faas-b1-bench-b1-k8s-r01-w0-i310,k8s-w1,1774110765.986756,1774110769.9714935,3984.7373962402344,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,312,faas-b1-bench-b1-k8s-r01-w0-i312,k8s-w1,1774110770.1828437,1774110774.0912328,3908.389091491699,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,314,faas-b1-bench-b1-k8s-r01-w0-i314,k8s-w1,1774110774.3185346,1774110778.8366773,4518.1427001953125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,316,faas-b1-bench-b1-k8s-r01-w0-i316,k8s-w1,1774110779.083835,1774110784.0707192,4986.884355545044,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,318,faas-b1-bench-b1-k8s-r01-w0-i318,k8s-w1,1774110784.5430691,1774110788.8801427,4337.073564529419,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,320,faas-b1-bench-b1-k8s-r01-w0-i320,k8s-w1,1774110789.0989044,1774110793.8967564,4797.852039337158,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,322,faas-b1-bench-b1-k8s-r01-w0-i322,k8s-w1,1774110794.1245308,1774110798.9210484,4796.517610549927,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,324,faas-b1-bench-b1-k8s-r01-w0-i324,k8s-w1,1774110799.1133745,1774110803.205149,4091.7744636535645,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,326,faas-b1-bench-b1-k8s-r01-w0-i326,k8s-w1,1774110803.3909552,1774110808.1555958,4764.64056968689,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,328,faas-b1-bench-b1-k8s-r01-w0-i328,k8s-w1,1774110808.3674831,1774110812.9784184,4610.935211181641,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,330,faas-b1-bench-b1-k8s-r01-w0-i330,k8s-w1,1774110813.1806793,1774110817.2543838,4073.704481124878,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,332,faas-b1-bench-b1-k8s-r01-w0-i332,k8s-w1,1774110817.4506474,1774110822.2892735,4838.626146316528,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,334,faas-b1-bench-b1-k8s-r01-w0-i334,k8s-w1,1774110822.4911144,1774110827.2143147,4723.20032119751,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,336,faas-b1-bench-b1-k8s-r01-w0-i336,k8s-w1,1774110827.628276,1774110832.086469,4458.192825317383,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,338,faas-b1-bench-b1-k8s-r01-w0-i338,k8s-w1,1774110832.3045926,1774110836.4397693,4135.176658630371,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,340,faas-b1-bench-b1-k8s-r01-w0-i340,k8s-w1,1774110836.64744,1774110841.179737,4532.297134399414,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,342,faas-b1-bench-b1-k8s-r01-w0-i342,k8s-w1,1774110841.3808029,1774110845.3860621,4005.2592754364014,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,344,faas-b1-bench-b1-k8s-r01-w0-i344,k8s-w1,1774110845.5796654,1774110850.3752027,4795.537233352661,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,346,faas-b1-bench-b1-k8s-r01-w0-i346,k8s-w1,1774110850.563667,1774110855.2241225,4660.4554653167725,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,348,faas-b1-bench-b1-k8s-r01-w0-i348,k8s-w1,1774110855.4452767,1774110859.456529,4011.2521648406982,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,350,faas-b1-bench-b1-k8s-r01-w0-i350,k8s-w1,1774110859.6794896,1774110864.537471,4857.981443405151,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,352,faas-b1-bench-b1-k8s-r01-w0-i352,k8s-w1,1774110864.7254343,1774110869.673154,4947.7198123931885,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,354,faas-b1-bench-b1-k8s-r01-w0-i354,k8s-w1,1774110869.900228,1774110874.3375273,4437.2992515563965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,356,faas-b1-bench-b1-k8s-r01-w0-i356,k8s-w1,1774110874.54434,1774110879.359561,4815.221071243286,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,358,faas-b1-bench-b1-k8s-r01-w0-i358,k8s-w1,1774110879.60659,1774110884.3879275,4781.33749961853,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,360,faas-b1-bench-b1-k8s-r01-w0-i360,k8s-w1,1774110884.6642373,1774110890.4275072,5763.269901275635,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,362,faas-b1-bench-b1-k8s-r01-w0-i362,k8s-w1,1774110890.6415386,1774110895.4424522,4800.913572311401,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,364,faas-b1-bench-b1-k8s-r01-w0-i364,k8s-w1,1774110895.672097,1774110899.6642075,3992.11049079895,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,366,faas-b1-bench-b1-k8s-r01-w0-i366,k8s-w1,1774110899.915893,1774110904.5339944,4618.101358413696,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,368,faas-b1-bench-b1-k8s-r01-w0-i368,k8s-w1,1774110904.7279217,1774110909.5318882,4803.966522216797,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,370,faas-b1-bench-b1-k8s-r01-w0-i370,k8s-w1,1774110909.7505925,1774110913.7602856,4009.693145751953,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,372,faas-b1-bench-b1-k8s-r01-w0-i372,k8s-w1,1774110914.0344684,1774110918.5678132,4533.344745635986,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,374,faas-b1-bench-b1-k8s-r01-w0-i374,k8s-w1,1774110918.778257,1774110922.7609408,3982.6838970184326,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,376,faas-b1-bench-b1-k8s-r01-w0-i376,k8s-w1,1774110922.9293582,1774110927.6065593,4677.20103263855,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,378,faas-b1-bench-b1-k8s-r01-w0-i378,k8s-w1,1774110927.8755996,1774110931.9301436,4054.543972015381,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,380,faas-b1-bench-b1-k8s-r01-w0-i380,k8s-w1,1774110932.1444762,1774110936.6563854,4511.909246444702,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,382,faas-b1-bench-b1-k8s-r01-w0-i382,k8s-w1,1774110936.87491,1774110941.6871796,4812.269449234009,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,384,faas-b1-bench-b1-k8s-r01-w0-i384,k8s-w1,1774110941.9295838,1774110945.8836915,3954.1077613830566,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,386,faas-b1-bench-b1-k8s-r01-w0-i386,k8s-w1,1774110946.109487,1774110950.729766,4620.278835296631,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,388,faas-b1-bench-b1-k8s-r01-w0-i388,k8s-w1,1774110950.952727,1774110955.7519112,4799.184083938599,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
