benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.732168,faas-b1-bench-b1-k8s-r01-w0-i96-vcbsw,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000096.json,96,0,1,0ae289ed384788a4aa4addc79631ef89624adeabd3f289603d136c57467fdb1e,bench-b1-k8s-r01,k8s,ok,1774110274.3131056,1774110274.3103597,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000096.json
faas_tiny_relay_v1,v1,3.195412,faas-b1-bench-b1-k8s-r01-w0-i98-whhdx,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000098.json,98,0,1,2c927057193eb8688201348a1024f7b669d180981baf8d255ed722fb718d5a33,bench-b1-k8s-r01,k8s,ok,1774110278.2338026,1774110278.2305942,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000098.json
faas_tiny_relay_v1,v1,3.663603,faas-b1-bench-b1-k8s-r01-w0-i100-pqxrx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000100.json,100,0,1,748577b02d50d0b2264b07096e7ab4afff20535855b2a553fa867902059d5054,bench-b1-k8s-r01,k8s,ok,1774110282.5882924,1774110282.5846112,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000100.json
faas_tiny_relay_v1,v1,3.261011,faas-b1-bench-b1-k8s-r01-w0-i102-vxmbm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000102.json,102,0,1,72f8a3e29c713fd13d3e1cd3b88b44535e3fa66b00aa136e15aa853fb5158428,bench-b1-k8s-r01,k8s,ok,1774110287.2099464,1774110287.206672,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000102.json
faas_tiny_relay_v1,v1,2.685668,faas-b1-bench-b1-k8s-r01-w0-i104-7jx7k,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000104.json,104,0,1,c78f32c05244bab24032440627b2cec170bec62b1cf0dd00cdcd1ab4db8fd469,bench-b1-k8s-r01,k8s,ok,1774110291.428589,1774110291.4258919,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000104.json
faas_tiny_relay_v1,v1,2.495426,faas-b1-bench-b1-k8s-r01-w0-i106-rszhs,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000106.json,106,0,1,c789674de2803b9fe7c270a3d2af64702312ba0d74362d996671c3abb9483d50,bench-b1-k8s-r01,k8s,ok,1774110295.3425703,1774110295.3400722,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000106.json
faas_tiny_relay_v1,v1,2.918469,faas-b1-bench-b1-k8s-r01-w0-i108-7ms7n,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000108.json,108,0,1,d274381f42239a431eb6c81f7217796a421ba0965a8358ee2facae1f9f153a26,bench-b1-k8s-r01,k8s,ok,1774110299.6496727,1774110299.6467407,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000108.json
faas_tiny_relay_v1,v1,3.056489,faas-b1-bench-b1-k8s-r01-w0-i110-x89h2,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000110.json,110,0,1,1c335ddb9ad990a55b41bf9c734893eccaafc572d0b9089ab4a20729733d57ae,bench-b1-k8s-r01,k8s,ok,1774110304.1741204,1774110304.1710613,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000110.json
faas_tiny_relay_v1,v1,3.098151,faas-b1-bench-b1-k8s-r01-w0-i112-dll9m,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000112.json,112,0,1,32fe27795cb9eb5d550daab00d8bd95b67f0bf13b7cd70e685b7dad0c8d15c87,bench-b1-k8s-r01,k8s,ok,1774110308.675653,1774110308.672551,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000112.json
faas_tiny_relay_v1,v1,2.764578,faas-b1-bench-b1-k8s-r01-w0-i114-5d4hv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000114.json,114,0,1,15bda09209dd1ff8c5c58e62b0407dd4719d34ccbc4994f6a58be232cf50d0ed,bench-b1-k8s-r01,k8s,ok,1774110313.865793,1774110313.8630133,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000114.json
faas_tiny_relay_v1,v1,3.591653,faas-b1-bench-b1-k8s-r01-w0-i116-l9hmr,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000116.json,116,0,1,7355065e65b8f523d90eae161b7499fccbf0e0ec2e6a7eaa4ef8313c8f049167,bench-b1-k8s-r01,k8s,ok,1774110318.81014,1774110318.806533,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000116.json
faas_tiny_relay_v1,v1,2.535006,faas-b1-bench-b1-k8s-r01-w0-i118-6g956,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000118.json,118,0,1,a306267b7268fa835b449abd1637b81691ffa1d1f7d430ccfe78bbff6b0879f1,bench-b1-k8s-r01,k8s,ok,1774110323.7243247,1774110323.7217748,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000118.json
faas_tiny_relay_v1,v1,2.95321,faas-b1-bench-b1-k8s-r01-w0-i120-pq44k,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000120.json,120,0,1,1640c0c8ed1b3d719b54af2570373b5d5d021b58ad8b0e9f6fbf30e8ce693e5e,bench-b1-k8s-r01,k8s,ok,1774110328.3613057,1774110328.3583398,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000120.json
faas_tiny_relay_v1,v1,3.516112,faas-b1-bench-b1-k8s-r01-w0-i122-c7qd8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000122.json,122,0,1,d103919fbd9fc6d45ad76e3646aa26a7230a93c6a2a1225916dce6d6a1bf6563,bench-b1-k8s-r01,k8s,ok,1774110332.7968256,1774110332.7933064,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000122.json
faas_tiny_relay_v1,v1,2.940628,faas-b1-bench-b1-k8s-r01-w0-i124-dmjcb,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000124.json,124,0,1,04447a68d6bc08960720d5124239f97373cdac32f5ba70ea9f99b94da27dfc0b,bench-b1-k8s-r01,k8s,ok,1774110337.7325394,1774110337.7295938,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000124.json
faas_tiny_relay_v1,v1,2.853539,faas-b1-bench-b1-k8s-r01-w0-i126-rlwjp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000126.json,126,0,1,7e2f14d0ae2f5598bc9b7fd7de29aa4ebd6b7abfbeb9c5f2b6f4631e45193b12,bench-b1-k8s-r01,k8s,ok,1774110341.7660482,1774110341.7631693,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000126.json
faas_tiny_relay_v1,v1,1.992972,faas-b1-bench-b1-k8s-r01-w0-i128-wtwxv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000128.json,128,0,1,7de4d3a25805e280d6ac9e25353d111d5e7899a24185bb53771dcb497edf4691,bench-b1-k8s-r01,k8s,ok,1774110346.7070792,1774110346.705073,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000128.json
faas_tiny_relay_v1,v1,2.601877,faas-b1-bench-b1-k8s-r01-w0-i130-fztvc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000130.json,130,0,1,0f38cf70dc3a8a3ce549de1ec59160794e19ccd4bfcfd7d6de255494ffda992a,bench-b1-k8s-r01,k8s,ok,1774110351.252216,1774110351.2495992,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000130.json
faas_tiny_relay_v1,v1,3.276481,faas-b1-bench-b1-k8s-r01-w0-i132-jdfcq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000132.json,132,0,1,a9bc354ad849b5a1b370ab7aafcff7bcf050cfe07590f715eb656f1a4c565e99,bench-b1-k8s-r01,k8s,ok,1774110355.8562794,1774110355.852989,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000132.json
faas_tiny_relay_v1,v1,2.846649,faas-b1-bench-b1-k8s-r01-w0-i134-7qp2x,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000134.json,134,0,1,a7a22ce3029b4cf04ba0daec8b75e6d1d6ea4830b5fe9899c0f729574bbda338,bench-b1-k8s-r01,k8s,ok,1774110359.9053998,1774110359.9025505,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000134.json
faas_tiny_relay_v1,v1,3.338671,faas-b1-bench-b1-k8s-r01-w0-i136-kzzft,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000136.json,136,0,1,1eb6d359a88adc9aa22ef8699497a02b6c554aa442e1c8c21475a31ec7cc9223,bench-b1-k8s-r01,k8s,ok,1774110364.153634,1774110364.1502922,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000136.json
faas_tiny_relay_v1,v1,3.08863,faas-b1-bench-b1-k8s-r01-w0-i138-46scc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000138.json,138,0,1,f9fa33dd71ee40ea2207d5bb980b50a6066583ea6958107f36eed4bf00b7874b,bench-b1-k8s-r01,k8s,ok,1774110368.9314463,1774110368.9283545,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000138.json
faas_tiny_relay_v1,v1,2.368895,faas-b1-bench-b1-k8s-r01-w0-i140-k297j,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000140.json,140,0,1,bd563c24806f255d11fe2ca43a8f17e5af4e9cb45f19d1657e38594c7e567180,bench-b1-k8s-r01,k8s,ok,1774110372.9432437,1774110372.940862,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000140.json
faas_tiny_relay_v1,v1,3.735053,faas-b1-bench-b1-k8s-r01-w0-i142-87c7v,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000142.json,142,0,1,a3d14853121f8ff1158acfe24f2d6d5c69866b290e2d638def03464f66c7364c,bench-b1-k8s-r01,k8s,ok,1774110377.274088,1774110377.2703402,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000142.json
faas_tiny_relay_v1,v1,3.313833,faas-b1-bench-b1-k8s-r01-w0-i144-7v646,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000144.json,144,0,1,057c415cd88cf1cb66463e67edc6085a74905d9dd211f97f9c6a4086d77811b9,bench-b1-k8s-r01,k8s,ok,1774110381.7980638,1774110381.7947285,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000144.json
faas_tiny_relay_v1,v1,2.240165,faas-b1-bench-b1-k8s-r01-w0-i146-t5gx2,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000146.json,146,0,1,212ce1f07d0281145e632130635bc33b8da9a0d5aa9a554c8dd49ed0edfa288a,bench-b1-k8s-r01,k8s,ok,1774110385.9410326,1774110385.9387803,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000146.json
faas_tiny_relay_v1,v1,3.05214,faas-b1-bench-b1-k8s-r01-w0-i148-vqnq8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000148.json,148,0,1,988d09ef9fc7cbe04fc52dfc121d4c16e0e2dba171023cbf0b12b1db2337defc,bench-b1-k8s-r01,k8s,ok,1774110390.1568866,1774110390.153814,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000148.json
faas_tiny_relay_v1,v1,3.888245,faas-b1-bench-b1-k8s-r01-w0-i150-6k4p8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000150.json,150,0,1,c7f87a2024b00867552e12e896e8c03f6efb367736ea326862500f9037b85189,bench-b1-k8s-r01,k8s,ok,1774110394.754948,1774110394.7510548,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000150.json
faas_tiny_relay_v1,v1,3.524033,faas-b1-bench-b1-k8s-r01-w0-i152-vbvn9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000152.json,152,0,1,73a72415216790a0aa1bbb0978379178372d2733fc1f388e3af7d9aa8e483443,bench-b1-k8s-r01,k8s,ok,1774110399.1163692,1774110399.1127963,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000152.json
faas_tiny_relay_v1,v1,3.435502,faas-b1-bench-b1-k8s-r01-w0-i154-rkllg,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000154.json,154,0,1,1d19b65fd0a36057777dd4b9bfeb77acecec81ed37be8bb1e38bbfcdcf6da116,bench-b1-k8s-r01,k8s,ok,1774110403.3478203,1774110403.344363,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000154.json
faas_tiny_relay_v1,v1,3.021629,faas-b1-bench-b1-k8s-r01-w0-i156-w486q,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000156.json,156,0,1,1befaba03cde428777bdaab061964f8a2680373316a17280604e292ef693da61,bench-b1-k8s-r01,k8s,ok,1774110407.9277854,1774110407.924753,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000156.json
faas_tiny_relay_v1,v1,3.08145,faas-b1-bench-b1-k8s-r01-w0-i158-nvxb9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000158.json,158,0,1,960bad2181f0372391ddc4c4eff937e0ec9fd9b7e6703a67fc8b4548c652560a,bench-b1-k8s-r01,k8s,ok,1774110412.0209012,1774110412.0178165,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000158.json
faas_tiny_relay_v1,v1,3.504452,faas-b1-bench-b1-k8s-r01-w0-i160-6n8mm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000160.json,160,0,1,2c9dd5113b0a4cd1cf4fd7408258b97f07a2ebe867fb87cff26421ac6eb40a49,bench-b1-k8s-r01,k8s,ok,1774110416.2224963,1774110416.2189784,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000160.json
faas_tiny_relay_v1,v1,3.525824,faas-b1-bench-b1-k8s-r01-w0-i162-85zh2,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000162.json,162,0,1,9864f8623baa13b34967b0b80e381394392bcfba4594263d4e2b9cbe2bd5c7d6,bench-b1-k8s-r01,k8s,ok,1774110420.8986835,1774110420.895145,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000162.json
faas_tiny_relay_v1,v1,3.09407,faas-b1-bench-b1-k8s-r01-w0-i164-5nnzp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000164.json,164,0,1,6a1d57107d16024111e628cb4315d595d06a71ee6b59c3e31c41cac104295887,bench-b1-k8s-r01,k8s,ok,1774110425.255487,1774110425.2523785,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000164.json
faas_tiny_relay_v1,v1,3.0833,faas-b1-bench-b1-k8s-r01-w0-i166-fv454,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000166.json,166,0,1,3182c1f4c3d1f6896f0c12b43badb82161928473bceb14aaf7b6ce401885bd25,bench-b1-k8s-r01,k8s,ok,1774110430.7184806,1774110430.7153852,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000166.json
faas_tiny_relay_v1,v1,3.449753,faas-b1-bench-b1-k8s-r01-w0-i168-rfxsx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000168.json,168,0,1,40d92ea5102194fce92bcf4ada92749a73fc9dddf33e7f6eb033964aca66e3a1,bench-b1-k8s-r01,k8s,ok,1774110435.2115383,1774110435.208084,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000168.json
faas_tiny_relay_v1,v1,3.055319,faas-b1-bench-b1-k8s-r01-w0-i170-rqfr8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000170.json,170,0,1,6c0537d1e80ad5e79a8c3fafaf1dc04f7f5e3e578ed1abc0898c766a297d2613,bench-b1-k8s-r01,k8s,ok,1774110439.5753837,1774110439.5723057,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000170.json
faas_tiny_relay_v1,v1,5.819728,faas-b1-bench-b1-k8s-r01-w0-i172-vq5j7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000172.json,172,0,1,71d275172892d5f38fd001ff3c80676efd44732496e76549e30e05796f4be812,bench-b1-k8s-r01,k8s,ok,1774110444.1939106,1774110444.1880753,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000172.json
faas_tiny_relay_v1,v1,3.105591,faas-b1-bench-b1-k8s-r01-w0-i174-spskf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000174.json,174,0,1,2bf7f21693b9683e4550d0ce5a8c67ad39279887b269e8323890d3bdd0552c36,bench-b1-k8s-r01,k8s,ok,1774110448.3233123,1774110448.320192,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000174.json
faas_tiny_relay_v1,v1,3.551744,faas-b1-bench-b1-k8s-r01-w0-i176-5s75k,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000176.json,176,0,1,2b08255a9491b06cb423f01bb7e3a33a2770de59a00abb32120a3bce466c8bf2,bench-b1-k8s-r01,k8s,ok,1774110452.5024133,1774110452.4988477,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000176.json
faas_tiny_relay_v1,v1,2.925359,faas-b1-bench-b1-k8s-r01-w0-i178-gk6bl,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000178.json,178,0,1,a328a0516fc9beb570bb5929206ed7e80827e7ccdefcafd684936a30bdbd0bc3,bench-b1-k8s-r01,k8s,ok,1774110457.2473896,1774110457.244461,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000178.json
faas_tiny_relay_v1,v1,2.93554,faas-b1-bench-b1-k8s-r01-w0-i180-2fsz6,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000180.json,180,0,1,5a92cfd78e1f198f7487fe3c0b76aafb3d3adfa62983621bf52149e7a8e1f1d9,bench-b1-k8s-r01,k8s,ok,1774110461.3325047,1774110461.329557,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000180.json
faas_tiny_relay_v1,v1,2.706548,faas-b1-bench-b1-k8s-r01-w0-i182-7w6s8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000182.json,182,0,1,9b2d478e11bc16f7fa7f3ce60cc799bcea380e64839864fec85ebfa21c918d52,bench-b1-k8s-r01,k8s,ok,1774110465.4859564,1774110465.4832466,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000182.json
faas_tiny_relay_v1,v1,2.353166,faas-b1-bench-b1-k8s-r01-w0-i184-x26cm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000184.json,184,0,1,94a788d49cffa331b9f7674aede1d374cf6f57c508ddac3ea518f7211a00b25a,bench-b1-k8s-r01,k8s,ok,1774110470.223235,1774110470.2208688,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000184.json
faas_tiny_relay_v1,v1,2.563797,faas-b1-bench-b1-k8s-r01-w0-i186-msx8h,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000186.json,186,0,1,dc3bc13608f4a6ac77b1cbd481f7207d59aed5e6e7f8af07e307d54f64080b37,bench-b1-k8s-r01,k8s,ok,1774110474.641788,1774110474.6392207,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000186.json
faas_tiny_relay_v1,v1,3.00522,faas-b1-bench-b1-k8s-r01-w0-i188-dt2n8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000188.json,188,0,1,42407809baab6aaaf13fc917e75cfb595d7609e1dc27ebbe003fa28083d16e86,bench-b1-k8s-r01,k8s,ok,1774110479.3355618,1774110479.332543,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000188.json
faas_tiny_relay_v1,v1,3.700614,faas-b1-bench-b1-k8s-r01-w0-i190-tmsqd,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000190.json,190,0,1,e9b80728b0bf555a490eae46a5a36ab494b00ae9b7e7d843686096afa52e1f00,bench-b1-k8s-r01,k8s,ok,1774110483.8795674,1774110483.8758636,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000190.json
faas_tiny_relay_v1,v1,3.838955,faas-b1-bench-b1-k8s-r01-w0-i192-q74f9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000192.json,192,0,1,d061e2091107a18c36813fbefd7683908a7e8fdaab47e07465571d2847855d0f,bench-b1-k8s-r01,k8s,ok,1774110488.6755822,1774110488.6717286,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000192.json
